student_id,roll_no,student_name,dept_id,batch,year_of_joining,year_of_completion,gender,staff_id,gcpa
STU00305,CIVIL20305,Dhanush Srinivasan,6,2020-2024,2020,2024,Male,STF003,7.98
STU00306,EEE21306,Kavitha Ganesan,3,2021-2025,2021,2025,Female,STF005,7.4
STU00307,CIVIL22307,Rahul Muthu,6,2022-2026,2022,2026,Male,STF012,8.09
STU00308,CSE19308,Aishwarya Pillai,1,2019-2023,2019,2023,Female,STF011,8.56
STU00309,MECH18309,Ajay Iyer,4,2018-2022,2018,2022,Male,STF003,7.33
STU00310,EEE17310,Mohan Loganathan,3,2017-2021,2017,2021,Male,STF025,8.41
STU00311,IT18311,Nisha Nair,5,2018-2022,2018,2022,Female,STF006,7.31
STU00312,CIVIL21312,Sundar Raj,6,2021-2025,2021,2025,Male,STF014,6.56
STU00313,EEE22313,Sundar Varma,3,2022-2026,2022,2026,Male,STF010,6.74
STU00314,CIVIL20314,Sabari Reddy,6,2020-2024,2020,2024,Male,STF010,7.14
STU00315,MECH18315,Monisha Balan,4,2018-2022,2018,2022,Female,STF015,7.09
STU00316,EEE20316,Pooja Ganesan,3,2020-2024,2020,2024,Female,STF007,7.79
STU00317,IT18317,Swathi Natarajan,5,2018-2022,2018,2022,Female,STF016,7.23
STU00318,EEE21318,Nithin Kannan,3,2021-2025,2021,2025,Male,STF004,6.73
STU00319,EEE17319,Sathish Balan,3,2017-2021,2017,2021,Male,STF029,7.5
STU00320,IT18320,Anitha Mani,5,2018-2022,2018,2022,Female,STF008,8.45
STU00321,MECH19321,Kiran Raj,4,2019-2023,2019,2023,Male,STF013,8.27
STU00322,IT19322,Vijay Prasad,5,2019-2023,2019,2023,Male,STF012,8.09
STU00323,ECE17323,Deepika Ganesan,2,2017-2021,2017,2021,Female,STF023,7.66
STU00324,CIVIL19324,Ajay Raj,6,2019-2023,2019,2023,Male,STF010,7.21
STU00325,MECH22325,Mukesh Balan,4,2022-2026,2022,2026,Male,STF020,8.02
STU00326,CSE17326,Rajesh Pillai,1,2017-2021,2017,2021,Male,STF027,7.3
STU00327,ECE21327,Lakshmi Baskaran,2,2021-2025,2021,2025,Female,STF010,7.68
STU00328,ECE19328,Suresh Reddy,2,2019-2023,2019,2023,Male,STF014,7.54
STU00329,CIVIL21329,Meena Murthy,6,2021-2025,2021,2025,Female,STF027,6.93
STU00330,MECH21330,Ganesh Shankar,4,2021-2025,2021,2025,Male,STF008,7.28
STU00331,CIVIL18331,Uma Kumar,6,2018-2022,2018,2022,Female,STF020,8.03
STU00332,EEE18332,Aishwarya Ramanathan,3,2018-2022,2018,2022,Female,STF022,7.92
STU00333,CSE21333,Meena Muthu,1,2021-2025,2021,2025,Female,STF018,8.08
STU00334,IT21334,Vijay Kannan,5,2021-2025,2021,2025,Male,STF016,8.4
STU00335,CSE22335,Nithya Krishnan,1,2022-2026,2022,2026,Female,STF024,7.58
STU00336,CSE19336,Anand Reddy,1,2019-2023,2019,2023,Male,STF024,6.97
STU00337,CIVIL22337,Aravind Anandan,6,2022-2026,2022,2026,Male,STF025,8.09
STU00338,EEE18338,Anand Rajan,3,2018-2022,2018,2022,Male,STF011,7.95
STU00339,CIVIL18339,Abirami Natarajan,6,2018-2022,2018,2022,Female,STF006,7.44
STU00340,ECE17340,Kavya Subramaniam,2,2017-2021,2017,2021,Female,STF007,7.44
STU00341,CSE18341,Kishore Mani,1,2018-2022,2018,2022,Male,STF010,7.91
STU00342,IT20342,Radhika Raj,5,2020-2024,2020,2024,Female,STF025,8.85
STU00343,CIVIL18343,Madhavi Kannan,6,2018-2022,2018,2022,Female,STF025,8.11
STU00344,CSE22344,Sindhu Murthy,1,2022-2026,2022,2026,Female,STF026,8.17
STU00345,EEE20345,Vidya Loganathan,3,2020-2024,2020,2024,Female,STF013,7.8
STU00346,EEE18346,Dharani Narayanan,3,2018-2022,2018,2022,Female,STF030,7.79
STU00347,IT19347,Rahul Prasad,5,2019-2023,2019,2023,Male,STF014,7
STU00348,IT18348,Janani Murthy,5,2018-2022,2018,2022,Female,STF003,7.47
STU00349,EEE22349,Harini Balan,3,2022-2026,2022,2026,Female,STF020,8.36
STU00350,CIVIL20350,Sundar Narayanan,6,2020-2024,2020,2024,Male,STF015,7.12
STU00351,CSE22351,Roja Gopal,1,2022-2026,2022,2026,Female,STF009,7.8
STU00352,CIVIL17352,Arjun Narayanan,6,2017-2021,2017,2021,Male,STF017,7
STU00353,CIVIL22353,Karthik Iyer,6,2022-2026,2022,2026,Male,STF028,7.49
STU00354,IT22354,Kavya Iyer,5,2022-2026,2022,2026,Female,STF003,7.86
STU00355,ECE22355,Nithya Chandran,2,2022-2026,2022,2026,Female,STF019,7.18
STU00356,CSE21356,Sundar Narayanan,1,2021-2025,2021,2025,Male,STF012,8.41
STU00357,MECH17357,Nithin Narayanan,4,2017-2021,2017,2021,Male,STF013,6.68
STU00358,EEE22358,Keerthi Murthy,3,2022-2026,2022,2026,Female,STF001,8
STU00359,CIVIL18359,Indhu Chandran,6,2018-2022,2018,2022,Female,STF030,7.41
STU00360,IT17360,Radhika Srinivasan,5,2017-2021,2017,2021,Female,STF015,8.31
STU00361,ECE21361,Dharani Pillai,2,2021-2025,2021,2025,Female,STF004,7.78
STU00362,ECE17362,Aishwarya Loganathan,2,2017-2021,2017,2021,Female,STF023,8.37
STU00363,MECH17363,Madhavi Srinivasan,4,2017-2021,2017,2021,Female,STF003,7.2
STU00364,IT21364,Harini Kannan,5,2021-2025,2021,2025,Female,STF006,6.7
STU00365,CIVIL22365,Deepak Muthu,6,2022-2026,2022,2026,Male,STF008,8.38
STU00366,CSE18366,Prakash Duraisamy,1,2018-2022,2018,2022,Male,STF016,8.8
STU00367,CSE19367,Yamuna Duraisamy,1,2019-2023,2019,2023,Female,STF018,7.58
STU00368,ECE21368,Ramesh Subramaniam,2,2021-2025,2021,2025,Male,STF013,8.16
STU00369,CIVIL22369,Indhu Gopal,6,2022-2026,2022,2026,Female,STF025,7.51
STU00370,MECH21370,Ajay Venkatesh,4,2021-2025,2021,2025,Male,STF021,6.54
STU00371,CSE20371,Indhu Narayanan,1,2020-2024,2020,2024,Female,STF005,8.1
STU00372,IT22372,Ajay Gopal,5,2022-2026,2022,2026,Male,STF017,8.32
STU00373,CSE17373,Sanjay Nair,1,2017-2021,2017,2021,Male,STF006,7.23
STU00374,EEE22374,Anand Muthu,3,2022-2026,2022,2026,Male,STF029,7.31
STU00375,EEE17375,Bhavana Natarajan,3,2017-2021,2017,2021,Female,STF018,7.6
STU00376,EEE18376,Roja Rajan,3,2018-2022,2018,2022,Female,STF003,7.89
STU00377,IT22377,Aravind Shankar,5,2022-2026,2022,2026,Male,STF005,8.51
STU00378,ECE22378,Monisha Raj,2,2022-2026,2022,2026,Female,STF027,7.23
STU00379,CSE17379,Vikram Krishnan,1,2017-2021,2017,2021,Male,STF021,7.59
STU00380,ECE21380,Roja Natarajan,2,2021-2025,2021,2025,Female,STF001,6.77
STU00381,MECH22381,Harini Selvam,4,2022-2026,2022,2026,Female,STF008,7.61
STU00382,CIVIL20382,Yamuna Prasad,6,2020-2024,2020,2024,Female,STF023,6.33
STU00383,CSE18383,Shalini Selvam,1,2018-2022,2018,2022,Female,STF015,8.07
STU00384,ECE19384,Kishore Kannan,2,2019-2023,2019,2023,Male,STF023,8.59
STU00385,EEE22385,Sangeetha Iyer,3,2022-2026,2022,2026,Female,STF025,7.29
STU00386,EEE21386,Kishore Reddy,3,2021-2025,2021,2025,Male,STF015,7.26
STU00387,CSE19387,Keerthi Iyer,1,2019-2023,2019,2023,Female,STF004,7.59
STU00388,CSE19388,Roja Gopal,1,2019-2023,2019,2023,Female,STF008,6.56
STU00389,ECE19389,Bhavana Baskaran,2,2019-2023,2019,2023,Female,STF006,7.59
STU00390,MECH21390,Dharani Loganathan,4,2021-2025,2021,2025,Female,STF010,8.03
STU00391,MECH17391,Arjun Muthu,4,2017-2021,2017,2021,Male,STF015,6.89
STU00392,ECE18392,Swathi Raj,2,2018-2022,2018,2022,Female,STF010,7.92
STU00393,MECH21393,Vaishnavi Rajan,4,2021-2025,2021,2025,Female,STF001,7.77
STU00394,CSE20394,Rajesh Anandan,1,2020-2024,2020,2024,Male,STF012,7.12
STU00395,MECH19395,Arjun Raj,4,2019-2023,2019,2023,Male,STF019,7.73
STU00396,IT18396,Lavanya Subramaniam,5,2018-2022,2018,2022,Female,STF003,6.89
STU00397,MECH21397,Lavanya Krishnan,4,2021-2025,2021,2025,Female,STF027,7.61
STU00398,IT22398,Ajay Murthy,5,2022-2026,2022,2026,Male,STF013,8.29
STU00399,EEE19399,Nisha Pillai,3,2019-2023,2019,2023,Female,STF020,6.72
STU00400,IT20400,Vignesh Raj,5,2020-2024,2020,2024,Male,STF005,7.02
STU00401,CIVIL19401,Indhu Balan,6,2019-2023,2019,2023,Female,STF005,7.23
STU00402,IT21402,Kishore Mani,5,2021-2025,2021,2025,Male,STF020,7.44
STU00403,EEE18403,Roja Anandan,3,2018-2022,2018,2022,Female,STF027,7.26
STU00404,EEE21404,Gayathri Ganesan,3,2021-2025,2021,2025,Female,STF017,7.71
STU00405,IT20405,Abirami Ganesan,5,2020-2024,2020,2024,Female,STF001,7.97
STU00406,EEE19406,Kiran Shankar,3,2019-2023,2019,2023,Male,STF010,8.39
STU00407,CIVIL22407,Dhanush Selvam,6,2022-2026,2022,2026,Male,STF009,7.99
STU00408,CIVIL21408,Suresh Shankar,6,2021-2025,2021,2025,Male,STF016,8.12
STU00409,ECE21409,Nisha Ganesan,2,2021-2025,2021,2025,Female,STF022,7.23
STU00410,ECE17410,Gokul Kumar,2,2017-2021,2017,2021,Male,STF015,7.51
STU00411,EEE20411,Kiran Srinivasan,3,2020-2024,2020,2024,Male,STF007,8.4
STU00412,MECH21412,Swathi Srinivasan,4,2021-2025,2021,2025,Female,STF005,7.28
STU00413,IT18413,Abirami Muthu,5,2018-2022,2018,2022,Female,STF013,8.2
STU00414,EEE18414,Kalyani Venkatesh,3,2018-2022,2018,2022,Female,STF018,7.88
STU00415,EEE22415,Roja Selvam,3,2022-2026,2022,2026,Female,STF007,8.58
STU00416,ECE19416,Sneha Subramaniam,2,2019-2023,2019,2023,Female,STF025,6.76
STU00417,EEE22417,Yogesh Venkatesh,3,2022-2026,2022,2026,Male,STF016,6.99
STU00418,EEE21418,Vaishnavi Murthy,3,2021-2025,2021,2025,Female,STF019,8.24
STU00419,CIVIL21419,Sangeetha Ganesan,6,2021-2025,2021,2025,Female,STF012,8.48
STU00420,ECE19420,Ravi Srinivasan,2,2019-2023,2019,2023,Male,STF003,8.14
STU00421,EEE20421,Abirami Pillai,3,2020-2024,2020,2024,Female,STF007,7.2
STU00422,IT19422,Sowmya Murthy,5,2019-2023,2019,2023,Female,STF020,7.66
STU00423,CIVIL21423,Prakash Raj,6,2021-2025,2021,2025,Male,STF022,8.34
STU00424,IT18424,Suresh Murthy,5,2018-2022,2018,2022,Male,STF014,8.17
STU00425,EEE22425,Deepika Ramanathan,3,2022-2026,2022,2026,Female,STF025,7.03
STU00426,ECE17426,Kiran Natarajan,2,2017-2021,2017,2021,Male,STF030,8.12
STU00427,MECH20427,Ravi Venkatesh,4,2020-2024,2020,2024,Male,STF010,7.01
STU00428,CIVIL17428,Vikram Reddy,6,2017-2021,2017,2021,Male,STF018,7.38
STU00429,CIVIL22429,Naveen Gopal,6,2022-2026,2022,2026,Male,STF029,8.34
STU00430,ECE17430,Dharani Nair,2,2017-2021,2017,2021,Female,STF030,8.09
STU00431,CIVIL19431,Arun Subramaniam,6,2019-2023,2019,2023,Male,STF019,6.91
STU00432,IT17432,Vaishnavi Balan,5,2017-2021,2017,2021,Female,STF021,7.08
STU00433,IT21433,Sowmya Kannan,5,2021-2025,2021,2025,Female,STF017,8.11
STU00434,MECH19434,Manoj Venkatesh,4,2019-2023,2019,2023,Male,STF006,7.03
STU00435,CIVIL20435,Aishwarya Kumar,6,2020-2024,2020,2024,Female,STF024,8.87
STU00436,EEE19436,Naveen Varma,3,2019-2023,2019,2023,Male,STF028,9.06
STU00437,CIVIL20437,Gayathri Venkatesh,6,2020-2024,2020,2024,Female,STF003,7.42
STU00438,MECH22438,Naveen Iyer,4,2022-2026,2022,2026,Male,STF016,7.43
STU00439,EEE18439,Rajesh Chandran,3,2018-2022,2018,2022,Male,STF008,7.29
STU00440,MECH19440,Harini Shankar,4,2019-2023,2019,2023,Female,STF024,7.72
STU00441,IT17441,Nithya Srinivasan,5,2017-2021,2017,2021,Female,STF008,7.62
STU00442,CSE22442,Elango Subramaniam,1,2022-2026,2022,2026,Male,STF006,6.86
STU00443,MECH22443,Lakshmi Natarajan,4,2022-2026,2022,2026,Female,STF030,7.6
STU00444,EEE19444,Bala Iyer,3,2019-2023,2019,2023,Male,STF016,7.33
STU00445,ECE20445,Shalini Srinivasan,2,2020-2024,2020,2024,Female,STF018,8.05
STU00446,MECH21446,Prakash Ramanathan,4,2021-2025,2021,2025,Male,STF025,8
STU00447,IT17447,Indhu Srinivasan,5,2017-2021,2017,2021,Female,STF012,7.5
STU00448,CSE21448,Suresh Ganesan,1,2021-2025,2021,2025,Male,STF018,7.43
STU00449,IT18449,Santhosh Venkatesh,5,2018-2022,2018,2022,Male,STF028,7.52
STU00450,IT20450,Harish Srinivasan,5,2020-2024,2020,2024,Male,STF019,8.22
STU00451,MECH17451,Swathi Balan,4,2017-2021,2017,2021,Female,STF005,7.91
STU00452,IT20452,Monisha Raj,5,2020-2024,2020,2024,Female,STF018,8.17
STU00453,MECH22453,Divya Chandran,4,2022-2026,2022,2026,Female,STF009,7.59
STU00454,CSE22454,Aravind Prasad,1,2022-2026,2022,2026,Male,STF002,7.6
STU00455,MECH19455,Sabari Raj,4,2019-2023,2019,2023,Male,STF030,8.27
STU00456,CSE20456,Ravi Gopal,1,2020-2024,2020,2024,Male,STF006,8.19
STU00457,ECE22457,Nithya Loganathan,2,2022-2026,2022,2026,Female,STF013,6.97
STU00458,MECH20458,Anitha Ramanathan,4,2020-2024,2020,2024,Female,STF022,8.06
STU00459,IT18459,Lakshmi Nair,5,2018-2022,2018,2022,Female,STF018,6.97
STU00460,MECH21460,Bala Ganesan,4,2021-2025,2021,2025,Male,STF001,7.96
STU00461,CSE19461,Kalyani Gopal,1,2019-2023,2019,2023,Female,STF018,7.97
STU00462,MECH18462,Elango Narayanan,4,2018-2022,2018,2022,Male,STF005,6.83
STU00463,EEE18463,Vignesh Duraisamy,3,2018-2022,2018,2022,Male,STF022,7.9
STU00464,MECH21464,Prakash Pillai,4,2021-2025,2021,2025,Male,STF003,7.86
STU00465,CSE21465,Sundar Varma,1,2021-2025,2021,2025,Male,STF022,8.31
STU00466,CIVIL17466,Vignesh Chandran,6,2017-2021,2017,2021,Male,STF015,7.6
STU00467,ECE21467,Suresh Iyer,2,2021-2025,2021,2025,Male,STF017,8.17
STU00468,EEE18468,Monisha Varma,3,2018-2022,2018,2022,Female,STF025,7.32
STU00469,CIVIL19469,Sanjay Loganathan,6,2019-2023,2019,2023,Male,STF005,7.56
STU00470,CIVIL21470,Kiran Subramaniam,6,2021-2025,2021,2025,Male,STF009,8.12
STU00471,CSE21471,Rahul Rajan,1,2021-2025,2021,2025,Male,STF016,7.85
STU00472,CSE19472,Indhu Venkatesh,1,2019-2023,2019,2023,Female,STF023,8.03
STU00473,MECH20473,Sanjay Chandran,4,2020-2024,2020,2024,Male,STF006,8.45
STU00474,IT20474,Bala Subramaniam,5,2020-2024,2020,2024,Male,STF028,8.28
STU00475,CIVIL18475,Swathi Rajan,6,2018-2022,2018,2022,Female,STF014,7.11
STU00476,MECH21476,Vijay Reddy,4,2021-2025,2021,2025,Male,STF009,8
STU00477,ECE19477,Sundar Kannan,2,2019-2023,2019,2023,Male,STF012,7.02
STU00478,CSE21478,Suresh Krishnan,1,2021-2025,2021,2025,Male,STF013,8.7
STU00479,CIVIL21479,Ramesh Pillai,6,2021-2025,2021,2025,Male,STF026,7.8
STU00480,IT22480,Mukesh Pillai,5,2022-2026,2022,2026,Male,STF028,7.97
STU00481,EEE19481,Harish Mani,3,2019-2023,2019,2023,Male,STF007,7.52
STU00482,CIVIL17482,Keerthi Srinivasan,6,2017-2021,2017,2021,Female,STF020,7.38
STU00483,CIVIL18483,Keerthi Rajan,6,2018-2022,2018,2022,Female,STF011,8.1
STU00484,EEE20484,Kalyani Natarajan,3,2020-2024,2020,2024,Female,STF012,7.55
STU00485,EEE19485,Gayathri Loganathan,3,2019-2023,2019,2023,Female,STF016,7.26
STU00486,MECH17486,Janani Mani,4,2017-2021,2017,2021,Female,STF007,6.53
STU00487,EEE19487,Kavya Shankar,3,2019-2023,2019,2023,Female,STF028,6.97
STU00488,ECE22488,Karthik Krishnan,2,2022-2026,2022,2026,Male,STF018,7.73
STU00489,IT21489,Vaishnavi Iyer,5,2021-2025,2021,2025,Female,STF007,7.45
STU00490,EEE18490,Monisha Ganesan,3,2018-2022,2018,2022,Female,STF008,8.03
STU00491,MECH21491,Radhika Baskaran,4,2021-2025,2021,2025,Female,STF027,7.46
STU00492,MECH22492,Yamuna Nair,4,2022-2026,2022,2026,Female,STF024,6.75
STU00493,EEE18493,Sabari Selvam,3,2018-2022,2018,2022,Male,STF006,8.21
STU00494,IT22494,Nithin Raj,5,2022-2026,2022,2026,Male,STF027,7.04
STU00495,CSE22495,Arun Gopal,1,2022-2026,2022,2026,Male,STF005,8.09
STU00496,CIVIL18496,Vishal Kumar,6,2018-2022,2018,2022,Male,STF007,7.5
STU00497,IT20497,Swathi Varma,5,2020-2024,2020,2024,Female,STF021,7.6
STU00498,CIVIL21498,Dharani Kumar,6,2021-2025,2021,2025,Female,STF001,7.68
STU00499,IT21499,Priya Kumar,5,2021-2025,2021,2025,Female,STF017,7.62
STU00500,CIVIL19500,Divya Muthu,6,2019-2023,2019,2023,Female,STF027,8.53
STU00501,CIVIL22501,Aishwarya Murthy,6,2022-2026,2022,2026,Female,STF030,6.56
STU00502,CSE21502,Prakash Pillai,1,2021-2025,2021,2025,Male,STF020,7.96
STU00503,IT19503,Sindhu Duraisamy,5,2019-2023,2019,2023,Female,STF013,7.89
STU00504,CSE19504,Yamuna Shankar,1,2019-2023,2019,2023,Female,STF008,7.05
STU00505,CIVIL18505,Anitha Natarajan,6,2018-2022,2018,2022,Female,STF028,8.2
STU00506,CIVIL17506,Arjun Chandran,6,2017-2021,2017,2021,Male,STF013,7.53
STU00507,IT20507,Arun Srinivasan,5,2020-2024,2020,2024,Male,STF006,7.88
STU00508,CSE20508,Kavitha Shankar,1,2020-2024,2020,2024,Female,STF028,7.15
STU00509,CSE21509,Bala Pillai,1,2021-2025,2021,2025,Male,STF029,7.74
STU00510,CIVIL21510,Sindhu Raj,6,2021-2025,2021,2025,Female,STF030,8.16
STU00511,CSE22511,Kalyani Shankar,1,2022-2026,2022,2026,Female,STF022,7.05
STU00512,CSE18512,Divya Pillai,1,2018-2022,2018,2022,Female,STF019,8.2
STU00513,ECE22513,Meena Subramaniam,2,2022-2026,2022,2026,Female,STF006,6.09
STU00514,IT18514,Kalyani Venkatesh,5,2018-2022,2018,2022,Female,STF013,8.21
STU00515,CIVIL18515,Ganesh Anandan,6,2018-2022,2018,2022,Male,STF012,6.47
STU00516,CSE17516,Sneha Ganesan,1,2017-2021,2017,2021,Female,STF003,7.69
STU00517,EEE21517,Janani Kumar,3,2021-2025,2021,2025,Female,STF021,7.26
STU00518,EEE20518,Sneha Narayanan,3,2020-2024,2020,2024,Female,STF018,7.52
STU00519,MECH20519,Aravind Ramanathan,4,2020-2024,2020,2024,Male,STF013,7.59
STU00520,CSE21520,Keerthi Srinivasan,1,2021-2025,2021,2025,Female,STF003,8
STU00521,CSE19521,Vijay Srinivasan,1,2019-2023,2019,2023,Male,STF026,8.45
STU00522,CIVIL18522,Janani Narayanan,6,2018-2022,2018,2022,Female,STF004,7.62
STU00523,CSE17523,Vidya Narayanan,1,2017-2021,2017,2021,Female,STF025,8.39
STU00524,EEE17524,Praveen Nair,3,2017-2021,2017,2021,Male,STF014,7.81
STU00525,MECH21525,Deepika Kumar,4,2021-2025,2021,2025,Female,STF003,7.13
STU00526,EEE21526,Dhanush Varma,3,2021-2025,2021,2025,Male,STF026,8.15
STU00527,EEE20527,Ravi Gopal,3,2020-2024,2020,2024,Male,STF013,8.38
STU00528,CSE22528,Vikram Muthu,1,2022-2026,2022,2026,Male,STF006,8.1
STU00529,CIVIL20529,Ajay Krishnan,6,2020-2024,2020,2024,Male,STF010,7.11
STU00530,EEE20530,Ramesh Nair,3,2020-2024,2020,2024,Male,STF014,7.73
STU00531,EEE20531,Abirami Duraisamy,3,2020-2024,2020,2024,Female,STF003,7.68
STU00532,EEE19532,Yogesh Varma,3,2019-2023,2019,2023,Male,STF020,7.65
STU00533,ECE20533,Ajay Subramaniam,2,2020-2024,2020,2024,Male,STF001,8.27
STU00534,MECH19534,Kavitha Balan,4,2019-2023,2019,2023,Female,STF011,8.06
STU00535,MECH22535,Sanjay Venkatesh,4,2022-2026,2022,2026,Male,STF020,8.04
STU00536,CIVIL18536,Janani Nair,6,2018-2022,2018,2022,Female,STF013,7.81
STU00537,EEE19537,Monisha Duraisamy,3,2019-2023,2019,2023,Female,STF008,8.58
STU00538,EEE20538,Sangeetha Narayanan,3,2020-2024,2020,2024,Female,STF004,8.32
STU00539,IT18539,Tarun Kumar,5,2018-2022,2018,2022,Male,STF024,8.29
STU00540,MECH22540,Sundar Duraisamy,4,2022-2026,2022,2026,Male,STF010,7.71
STU00541,CIVIL17541,Dharani Iyer,6,2017-2021,2017,2021,Female,STF021,7.04
STU00542,EEE18542,Nisha Srinivasan,3,2018-2022,2018,2022,Female,STF014,8.79
STU00543,MECH17543,Preethi Selvam,4,2017-2021,2017,2021,Female,STF019,8.22
STU00544,MECH21544,Kalyani Raj,4,2021-2025,2021,2025,Female,STF026,7.37
STU00545,EEE22545,Dinesh Baskaran,3,2022-2026,2022,2026,Male,STF008,7.67
STU00546,CIVIL22546,Pooja Natarajan,6,2022-2026,2022,2026,Female,STF020,7.51
STU00547,CSE21547,Kavitha Duraisamy,1,2021-2025,2021,2025,Female,STF014,7.94
STU00548,CSE17548,Rajesh Reddy,1,2017-2021,2017,2021,Male,STF017,7.56
STU00549,CIVIL21549,Sundar Narayanan,6,2021-2025,2021,2025,Male,STF013,7.26
STU00550,MECH22550,Anand Kumar,4,2022-2026,2022,2026,Male,STF016,8.09
STU00551,CSE19551,Anitha Murthy,1,2019-2023,2019,2023,Female,STF027,8.27
STU00552,CIVIL18552,Harini Venkatesh,6,2018-2022,2018,2022,Female,STF015,7.8
STU00553,ECE21553,Madhavi Selvam,2,2021-2025,2021,2025,Female,STF004,7.11
STU00554,MECH22554,Janani Prasad,4,2022-2026,2022,2026,Female,STF010,8.54
STU00555,CSE22555,Karthik Kannan,1,2022-2026,2022,2026,Male,STF011,8.16
STU00556,CIVIL17556,Prakash Muthu,6,2017-2021,2017,2021,Male,STF006,8.27
STU00557,IT18557,Lavanya Gopal,5,2018-2022,2018,2022,Female,STF015,7.76
STU00558,ECE20558,Naveen Natarajan,2,2020-2024,2020,2024,Male,STF022,7.24
STU00559,MECH20559,Sriram Loganathan,4,2020-2024,2020,2024,Male,STF007,6.45
STU00560,MECH21560,Pavithra Kumar,4,2021-2025,2021,2025,Female,STF023,6.54
STU00561,ECE18561,Meena Shankar,2,2018-2022,2018,2022,Female,STF004,7.39
STU00562,IT18562,Janani Pillai,5,2018-2022,2018,2022,Female,STF015,6.75
STU00563,CSE19563,Indhu Natarajan,1,2019-2023,2019,2023,Female,STF011,8.07
STU00564,IT20564,Nandhini Murthy,5,2020-2024,2020,2024,Female,STF012,7.25
STU00565,EEE20565,Sanjay Mani,3,2020-2024,2020,2024,Male,STF020,7.85
STU00566,IT17566,Kishore Murthy,5,2017-2021,2017,2021,Male,STF008,7.72
STU00567,EEE17567,Deepak Srinivasan,3,2017-2021,2017,2021,Male,STF005,7.99
STU00568,IT20568,Preethi Iyer,5,2020-2024,2020,2024,Female,STF019,6.53
STU00569,MECH20569,Yogesh Natarajan,4,2020-2024,2020,2024,Male,STF018,8.01
STU00570,CIVIL22570,Tarun Nair,6,2022-2026,2022,2026,Male,STF016,7.3
STU00571,EEE18571,Kishore Ganesan,3,2018-2022,2018,2022,Male,STF015,7.6
STU00572,IT17572,Priya Selvam,5,2017-2021,2017,2021,Female,STF005,7.51
STU00573,ECE20573,Shalini Ramanathan,2,2020-2024,2020,2024,Female,STF016,8.2
STU00574,MECH22574,Dharani Nair,4,2022-2026,2022,2026,Female,STF003,7.45
STU00575,IT17575,Ravi Raj,5,2017-2021,2017,2021,Male,STF009,7.69
STU00576,ECE21576,Pooja Baskaran,2,2021-2025,2021,2025,Female,STF015,6.93
STU00577,IT22577,Lavanya Muthu,5,2022-2026,2022,2026,Female,STF004,8.08
STU00578,IT17578,Kalyani Ganesan,5,2017-2021,2017,2021,Female,STF012,6.72
STU00579,IT17579,Kalyani Pillai,5,2017-2021,2017,2021,Female,STF014,6.67
STU00580,CSE22580,Sanjay Kannan,1,2022-2026,2022,2026,Male,STF002,7.47
STU00581,MECH19581,Anitha Balan,4,2019-2023,2019,2023,Female,STF028,7.34
STU00582,CSE18582,Aravind Srinivasan,1,2018-2022,2018,2022,Male,STF012,8
STU00583,CIVIL21583,Pooja Varma,6,2021-2025,2021,2025,Female,STF005,7.88
STU00584,ECE18584,Vikram Narayanan,2,2018-2022,2018,2022,Male,STF018,6.56
STU00585,EEE21585,Kishore Srinivasan,3,2021-2025,2021,2025,Male,STF010,6.28
STU00586,EEE21586,Gayathri Loganathan,3,2021-2025,2021,2025,Female,STF022,6.83
STU00587,CSE18587,Swathi Krishnan,1,2018-2022,2018,2022,Female,STF028,8.53
STU00588,CIVIL18588,Prakash Iyer,6,2018-2022,2018,2022,Male,STF023,8.05
STU00589,EEE18589,Dharani Iyer,3,2018-2022,2018,2022,Female,STF019,7.5
STU00590,CIVIL19590,Pavithra Balan,6,2019-2023,2019,2023,Female,STF003,8.25
STU00591,CIVIL17591,Gayathri Anandan,6,2017-2021,2017,2021,Female,STF009,6.95
STU00592,CIVIL19592,Dharani Venkatesh,6,2019-2023,2019,2023,Female,STF019,7.32
STU00593,CSE22593,Elango Natarajan,1,2022-2026,2022,2026,Male,STF022,8.03
STU00594,CIVIL19594,Sabari Chandran,6,2019-2023,2019,2023,Male,STF007,7.53
STU00595,MECH18595,Sindhu Venkatesh,4,2018-2022,2018,2022,Female,STF027,6.34
STU00596,EEE19596,Vikram Kannan,3,2019-2023,2019,2023,Male,STF016,7.75
STU00597,EEE22597,Vignesh Murthy,3,2022-2026,2022,2026,Male,STF021,6.69
STU00598,MECH17598,Santhosh Balan,4,2017-2021,2017,2021,Male,STF015,7.35
STU00599,CSE20599,Ajay Loganathan,1,2020-2024,2020,2024,Male,STF021,7.29
STU00600,EEE18600,Anitha Natarajan,3,2018-2022,2018,2022,Female,STF012,8.46
STU00601,EEE17601,Pooja Raj,3,2017-2021,2017,2021,Female,STF013,7.84
STU00602,CIVIL19602,Rahul Natarajan,6,2019-2023,2019,2023,Male,STF003,7.48
STU00603,CIVIL17603,Harish Selvam,6,2017-2021,2017,2021,Male,STF003,8.1
STU00604,ECE21604,Nithin Ramanathan,2,2021-2025,2021,2025,Male,STF015,6.77
STU00605,CSE17605,Lakshmi Kannan,1,2017-2021,2017,2021,Female,STF014,8.45
STU00606,CIVIL18606,Meena Reddy,6,2018-2022,2018,2022,Female,STF013,6.67
STU00607,CSE22607,Dinesh Venkatesh,1,2022-2026,2022,2026,Male,STF012,7.99
STU00608,EEE18608,Sowmya Natarajan,3,2018-2022,2018,2022,Female,STF022,6.63
